"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Indonesia","Total renewable groundwater (10^9 m3/year)",1972,457.4,"",,1977,457.4,"",,1982,457.4,"",,1987,457.4,"",,1992,457.4,"",,1997,457.4,"",,2002,457.4,"",,2007,457.4,"",,2012,457.4,"",,2017,457.4,"",
"Indonesia","Total renewable water resources (10^9 m3/year)",1972,2019.0,"",,1977,2019.0,"",,1982,2019.0,"",,1987,2019.0,"",,1992,2019.0,"",,1997,2019.0,"",,2002,2019.0,"",,2007,2019.0,"",,2012,2019.0,"",,2017,2019.0,"",
"Indonesia","Dependency ratio (%)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Indonesia","Total renewable water resources per capita (m3/inhab/year)",1972,16678.0,"K",,1977,14703.0,"K",,1982,13067.0,"K",,1987,11757.0,"K",,1992,10753.0,"K",,1997,9954.0,"K",,2002,9282.0,"K",,2007,8666.0,"K",,2012,8112.0,"K",,2017,7648.0,"K",
"Indonesia","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,69.24,"",,,,"",,2000,92.76,"",,,,"",,,,"",,2016,189.7,"",
"Indonesia","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,0.376,"",,,,"",,2000,7.398,"",,2005,24.65,"I",,,,"",,2016,9.135,"",
"Indonesia","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,4.729,"",,,,"",,2000,13.13,"",,2005,13.99,"I",,,,"",,2016,23.8,"",
"Indonesia","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,74.34,"",,,,"",,2000,113.3,"",,,,"",,,,"",,2016,222.6,"",
"Indonesia","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2016,177.1,"",
"Indonesia","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,47.42,"L",,,,"",,,,"",
"Indonesia","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,93.14,"",,,,"",,2000,81.87,"",,,,"",,,,"",,2016,85.22,"",
"Indonesia","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,0.5058,"",,,,"",,2000,6.53,"",,,,"",,,,"",,2016,4.104,"",
"Indonesia","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1990,6.361,"",,,,"",,2000,11.59,"",,,,"",,,,"",,2016,10.69,"",
"Indonesia","Total water withdrawal per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,1990,395.9,"K",,,,"",,2000,520.9,"K",,,,"",,,,"",,2016,843.2,"K",
"Indonesia","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,95.66,"",,,,"",,,,"",,,,"",
"Indonesia","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2000,17.61,"",,,,"",,,,"",,,,"",
"Indonesia","Total freshwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1990,74.32,"",,,,"",,2000,113.3,"I",,,,"",,,,"",,2016,222.6,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Iran (Islamic Republic of)","Total area of the country (excl. coastal waters) (1000 ha)",1972,174515.0,"E",,1977,174515.0,"E",,1982,174515.0,"E",,1987,174515.0,"E",,1992,174515.0,"E",,1997,174515.0,"E",,2002,174515.0,"E",,2007,174515.0,"E",,2012,174515.0,"E",,2016,174515.0,"E",
"Iran (Islamic Republic of)","Total population (1000 inhab)",1972,30074.0,"E",,1977,34811.0,"E",,1982,41883.0,"E",,1987,410497.0,"E",,1992,58261.0,"E",,1997,62711.0,"E",,2002,67983.0,"E",,2007,72031.0,"E",,2012,76454.0,"E",,2017,81163.0,"E",
"Iran (Islamic Republic of)","Surface water produced internally (10^9 m3/year)",1972,97.3,"",,1977,97.3,"",,1982,97.3,"",,1987,97.3,"",,1992,97.3,"",,1997,97.3,"",,2002,97.3,"",,2007,97.3,"",,2012,97.3,"",,2017,97.3,"",
"Iran (Islamic Republic of)","Groundwater produced internally (10^9 m3/year)",1972,49.3,"",,1977,49.3,"",,1982,49.3,"",,1987,49.3,"",,1992,49.3,"",,1997,49.3,"",,2002,49.3,"",,2007,49.3,"",,2012,49.3,"",,2017,49.3,"",
"Iran (Islamic Republic of)","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,128.5,"",,1977,128.5,"",,1982,128.5,"",,1987,128.5,"",,1992,128.5,"",,1997,128.5,"",,2002,128.5,"",,2007,128.5,"",,2012,128.5,"",,2017,128.5,"",
"Iran (Islamic Republic of)","Total internal renewable water resources per capita (m3/inhab/year)",1972,4273.0,"K",,1977,3691.0,"K",,1982,3068.0,"K",,1987,313.0,"K",,1992,2206.0,"K",,1997,2049.0,"K",,2002,1890.0,"K",,2007,1784.0,"K",,2012,1681.0,"K",,2017,1583.0,"K",
"Iran (Islamic Republic of)","Surface water: entering the country (total) (10^9 m3/year)",1972,7.77,"K","[1608]",1977,7.77,"K","[1609]",1982,7.77,"K","[1610]",1987,7.77,"K","[1611]",1992,7.77,"K","[1612]",1997,7.77,"K","[1613]",2002,7.77,"K","[1614]",2007,7.77,"K","[1615]",2012,7.77,"K","[1616]",2017,7.77,"K",
"Iran (Islamic Republic of)","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,6.2,"I",,1977,6.2,"I",,1982,6.2,"I",,1987,6.2,"I",,1992,6.2,"I",,1997,6.2,"I",,2002,6.2,"I",,2007,6.2,"I",,2012,6.2,"I",,2017,6.2,"I",
"Iran (Islamic Republic of)","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,1.57,"I",,1977,1.57,"I",,1982,1.57,"I",,1987,1.57,"I",,1992,1.57,"I",,1997,1.57,"I",,2002,1.57,"I",,2007,1.57,"I",,2012,1.57,"I",,2017,1.57,"I",
"Iran (Islamic Republic of)","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.82,"I",,1977,0.82,"I","[1617]",1982,0.82,"I","[1618]",1987,0.82,"I","[1619]",1992,0.82,"I","[1620]",1997,0.82,"I","[1621]",2002,0.82,"I","[1622]",2007,0.82,"I","[1623]",2012,0.82,"I","[1624]",2017,0.82,"I",
"Iran (Islamic Republic of)","Surface water: total flow of border rivers (10^9 m3/year)",1972,4.63,"",,1977,4.63,"",,1982,4.63,"",,1987,4.63,"",,1992,4.63,"",,1997,4.63,"",,2002,4.63,"",,2007,4.63,"",,2012,4.63,"",,2017,4.63,"",
"Iran (Islamic Republic of)","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,2.315,"","[1625]",1977,2.315,"","[1626]",1982,2.315,"","[1627]",1987,2.315,"","[1628]",1992,2.315,"","[1629]",1997,2.315,"","[1630]",2002,2.315,"","[1631]",2007,2.315,"","[1632]",2012,2.315,"","[1633]",2017,2.315,"",
"Iran (Islamic Republic of)","Surface water: accounted inflow (10^9 m3/year)",1972,9.335,"I",,1977,9.335,"I",,1982,9.335,"I",,1987,9.335,"I",,1992,9.335,"I",,1997,9.335,"I",,2002,9.335,"I",,2007,9.335,"I",,2012,9.335,"I",,2017,9.335,"I",
"Iran (Islamic Republic of)","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,18.67,"K","[1634]",1977,18.67,"K","[1635]",1982,18.67,"K","[1636]",1987,18.67,"K","[1637]",1992,18.67,"K","[1638]",1997,18.67,"K","[1639]",2002,18.67,"K","[1640]",2007,18.67,"K","[1641]",2012,18.67,"K","[1642]",2017,18.67,"K",
"Iran (Islamic Republic of)","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,17.5,"K","[1643]",1977,17.5,"K","[1644]",1982,17.5,"K","[1645]",1987,17.5,"K","[1646]",1992,17.5,"K","[1647]",1997,17.5,"K","[1648]",2002,17.5,"K","[1649]",2007,17.5,"K","[1650]",2012,17.5,"K","[1651]",2017,17.5,"K",
"Iran (Islamic Republic of)","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,1.17,"K","[1652]",1977,1.17,"K","[1653]",1982,1.17,"K","[1654]",1987,1.17,"K","[1655]",1992,1.17,"K","[1656]",1997,1.17,"K","[1657]",2002,1.17,"K","[1658]",2007,1.17,"K","[1659]",2012,1.17,"K","[1660]",2017,1.17,"K",
"Iran (Islamic Republic of)","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.79,"I","[1661]",1977,0.79,"I","[1662]",1982,0.79,"I","[1663]",1987,0.79,"I","[1664]",1992,0.79,"I","[1665]",1997,0.79,"I","[1666]",2002,0.79,"I","[1667]",2007,0.79,"I","[1668]",2012,0.79,"I","[1669]",2017,0.79,"I",
"Iran (Islamic Republic of)","Surface water: total external renewable (10^9 m3/year)",1972,8.545,"I",,1977,8.545,"I",,1982,8.545,"I",,1987,8.545,"I",,1992,8.545,"I",,1997,8.545,"I",,2002,8.545,"I",,2007,8.545,"I",,2012,8.545,"I",,2017,8.545,"I",
"Iran (Islamic Republic of)","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Iran (Islamic Republic of)","Groundwater: accounted inflow (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Iran (Islamic Republic of)","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Iran (Islamic Republic of)","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Iran (Islamic Republic of)","Water resources: total external renewable (10^9 m3/year)",1972,8.545,"I",,1977,8.545,"I",,1982,8.545,"I",,1987,8.545,"I",,1992,8.545,"I",,1997,8.545,"I",,2002,8.545,"I",,2007,8.545,"I",,2012,8.545,"I",,2017,8.545,"I",
"Iran (Islamic Republic of)","Total renewable surface water (10^9 m3/year)",1972,105.8,"I",,1977,105.8,"I",,1982,105.8,"I",,1987,105.8,"I",,1992,105.8,"I",,1997,105.8,"I",,2002,105.8,"I",,2007,105.8,"I",,2012,105.8,"I",,2017,105.8,"I",
"Iran (Islamic Republic of)","Total renewable groundwater (10^9 m3/year)",1972,49.3,"",,1977,49.3,"",,1982,49.3,"",,1987,49.3,"",,1992,49.3,"",,1997,49.3,"",,2002,49.3,"",,2007,49.3,"",,2012,49.3,"",,2017,49.3,"",
"Iran (Islamic Republic of)","Total renewable water resources (10^9 m3/year)",1972,137.0,"I",,1977,137.0,"I",,1982,137.0,"I",,1987,137.0,"I",,1992,137.0,"I",,1997,137.0,"I",,2002,137.0,"I",,2007,137.0,"I",,2012,137.0,"I",,2017,137.0,"I",
"Iran (Islamic Republic of)","Dependency ratio (%)",1972,6.773,"I",,1977,6.773,"I",,1982,6.773,"I",,1987,6.773,"I",,1992,6.773,"I",,1997,6.773,"I",,2002,6.773,"I",,2007,6.773,"I",,2012,6.773,"I",,2017,6.773,"I",
"Iran (Islamic Republic of)","Total renewable water resources per capita (m3/inhab/year)",1972,4555.0,"K",,1977,3936.0,"K",,1982,3271.0,"K",,1987,333.7,"K",,1992,2351.0,"K",,1997,2185.0,"K",,2002,2015.0,"K",,2007,1902.0,"K",,2012,1792.0,"K",,2017,1688.0,"K",
"Iran (Islamic Republic of)","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1995,76.0,"",,2001,83.75,"I",,2004,86.0,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1995,1.0,"",,2001,1.025,"I",,2004,1.1,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,1995,6.0,"",,2001,4.925,"I",,2004,6.2,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Total water withdrawal (10^9 m3/year)",,,"",,1975,45.0,"",,,,"",,,,"",,,,"",,1995,83.0,"",,2001,89.7,"I",,2004,93.3,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2006,49.19,"L",,,,"",,,,"",
"Iran (Islamic Republic of)","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1995,91.57,"",,2001,93.37,"I",,2004,92.18,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1995,1.205,"",,2001,1.143,"I",,2004,1.179,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1995,7.229,"",,2001,5.491,"I",,2004,6.645,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Total water withdrawal per capita (m3/inhab/year)",,,"",,1975,1293.0,"K",,,,"",,,,"",,,,"",,1995,1324.0,"K",,2001,1319.0,"K",,2004,1295.0,"K",,,,"",,,,"",
"Iran (Islamic Republic of)","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,39.85,"I",,,,"",,,,"",
"Iran (Islamic Republic of)","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2004,53.1,"",,,,"",,,,"",
"Iran (Islamic Republic of)","Total freshwater withdrawal (10^9 m3/year)",,,"",,1975,45.0,"",,,,"",,,,"",,,,"",,1995,83.0,"I",,2001,89.7,"I",,2004,93.1,"I",,,,"",,,,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Iraq","Total area of the country (excl. coastal waters) (1000 ha)",1972,43832.0,"E",,1977,43832.0,"E",,1982,43832.0,"E",,1987,43832.0,"E",,1992,43832.0,"E",,1997,43832.0,"E",,2002,43832.0,"E",,2007,43832.0,"E",,2012,43524.0,"E",,2016,43505.0,"E",
"Iraq","Total population (1000 inhab)",1972,10600.0,"E",,1977,12461.0,"E",,1982,14438.0,"E",,1987,16290.0,"E",,1992,18458.0,"E",,1997,21509.0,"E",,2002,24939.0,"E",,2007,28390.0,"E",,2012,32777.0,"E",,2017,38275.0,"E",
"Iraq","Surface water produced internally (10^9 m3/year)",1972,34.0,"",,1977,34.0,"",,1982,34.0,"",,1987,34.0,"",,1992,34.0,"",,1997,34.0,"",,2002,34.0,"",,2007,34.0,"",,2012,34.0,"",,2017,34.0,"",
"Iraq","Groundwater produced internally (10^9 m3/year)",1972,3.2,"",,1977,3.2,"",,1982,3.2,"",,1987,3.2,"",,1992,3.2,"",,1997,3.2,"",,2002,3.2,"",,2007,3.2,"",,2012,3.2,"",,2017,3.2,"",
"Iraq","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,35.2,"",,1977,35.2,"",,1982,35.2,"",,1987,35.2,"",,1992,35.2,"",,1997,35.2,"",,2002,35.2,"",,2007,35.2,"",,2012,35.2,"",,2017,35.2,"",
"Iraq","Total internal renewable water resources per capita (m3/inhab/year)",1972,3321.0,"K",,1977,2825.0,"K",,1982,2438.0,"K",,1987,2161.0,"K",,1992,1907.0,"K",,1997,1637.0,"K",,2002,1411.0,"K",,2007,1240.0,"K",,2012,1074.0,"K",,2017,919.7,"K",
"Iraq","Surface water: entering the country (total) (10^9 m3/year)",1972,61.33,"","[1670]",1977,61.33,"","[1671]",1982,61.33,"","[1672]",1987,61.33,"","[1673]",1992,61.33,"","[1674]",1997,61.33,"","[1675]",2002,61.33,"","[1676]",2007,61.33,"","[1677]",2012,61.33,"","[1678]",2017,61.33,"",
"Iraq","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,45.58,"I",,1977,45.58,"I",,1982,45.58,"I",,1987,45.58,"I",,1992,45.58,"I",,1997,45.58,"I",,2002,45.58,"I",,2007,45.58,"I",,2012,45.58,"I",,2017,45.58,"I",
"Iraq","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,15.75,"I","[1679]",1977,15.75,"I","[1680]",1982,15.75,"I","[1681]",1987,15.75,"I","[1682]",1992,15.75,"I","[1683]",1997,15.75,"I","[1684]",2002,15.75,"I","[1685]",2007,15.75,"I","[1686]",2012,15.75,"I","[1687]",2017,15.75,"I",
"Iraq","Surface water: inflow secured through treaties (10^9 m3/year)",1972,9.0,"",,1977,9.0,"",,1982,9.0,"",,1987,9.0,"",,1992,9.0,"",,1997,9.0,"",,2002,9.0,"",,2007,9.0,"",,2012,9.0,"",,2017,9.0,"",
"Iraq","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Iraq","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"","[1688]",1977,0.0,"","[1689]",1982,0.0,"","[1690]",1987,0.0,"","[1691]",1992,0.0,"","[1692]",1997,0.0,"","[1693]",2002,0.0,"","[1694]",2007,0.0,"","[1695]",2012,0.0,"","[1696]",2017,0.0,"",
"Iraq","Surface water: accounted inflow (10^9 m3/year)",1972,54.58,"I",,1977,54.58,"I",,1982,54.58,"I",,1987,54.58,"I",,1992,54.58,"I",,1997,54.58,"I",,2002,54.58,"I",,2007,54.58,"I",,2012,54.58,"I",,2017,54.58,"I",
"Iraq","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iraq","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iraq","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iraq","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Iraq","Surface water: total external renewable (10^9 m3/year)",1972,54.58,"I",,1977,54.58,"I",,1982,54.58,"I",,1987,54.58,"I",,1992,54.58,"I",,1997,54.58,"I",,2002,54.58,"I",,2007,54.58,"I",,2012,54.58,"I",,2017,54.58,"I",
"Iraq","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.08,"","[1697]",1977,0.08,"","[1698]",1982,0.08,"","[1699]",1987,0.08,"","[1700]",1992,0.08,"","[1701]",1997,0.08,"","[1702]",2002,0.08,"","[1703]",2007,0.08,"","[1704]",2012,0.08,"","[1705]",2017,0.08,"",
"Iraq","Groundwater: accounted inflow (10^9 m3/year)",1972,0.08,"",,1977,0.08,"",,1982,0.08,"",,1987,0.08,"",,1992,0.08,"",,1997,0.08,"",,2002,0.08,"",,2007,0.08,"",,2012,0.08,"",,2017,0.08,"",
"Iraq","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iraq","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iraq","Water resources: total external renewable (10^9 m3/year)",1972,54.66,"I",,1977,54.66,"I",,1982,54.66,"I",,1987,54.66,"I",,1992,54.66,"I",,1997,54.66,"I",,2002,54.66,"I",,2007,54.66,"I",,2012,54.66,"I",,2017,54.66,"I",
"Iraq","Total renewable surface water (10^9 m3/year)",1972,88.58,"I",,1977,88.58,"I",,1982,88.58,"I",,1987,88.58,"I",,1992,88.58,"I",,1997,88.58,"I",,2002,88.58,"I",,2007,88.58,"I",,2012,88.58,"I",,2017,88.58,"I",
"Iraq","Total renewable groundwater (10^9 m3/year)",1972,3.28,"",,1977,3.28,"",,1982,3.28,"",,1987,3.28,"",,1992,3.28,"",,1997,3.28,"",,2002,3.28,"",,2007,3.28,"",,2012,3.28,"",,2017,3.28,"",
"Iraq","Total renewable water resources (10^9 m3/year)",1972,89.86,"I",,1977,89.86,"I",,1982,89.86,"I",,1987,89.86,"I",,1992,89.86,"I",,1997,89.86,"I",,2002,89.86,"I",,2007,89.86,"I",,2012,89.86,"I",,2017,89.86,"I",
"Iraq","Dependency ratio (%)",1972,60.83,"I",,1977,60.83,"I",,1982,60.83,"I",,1987,60.83,"I",,1992,60.83,"I",,1997,60.83,"I",,2002,60.83,"I",,2007,60.83,"I",,2012,60.83,"I",,2017,60.83,"I",
"Iraq","Total renewable water resources per capita (m3/inhab/year)",1972,8477.0,"K",,1977,7211.0,"K",,1982,6224.0,"K",,1987,5516.0,"K",,1992,4868.0,"K",,1997,4178.0,"K",,2002,3603.0,"K",,2007,3165.0,"K",,2012,2742.0,"K",,2017,2348.0,"K",
"Iraq","Agricultural water withdrawal (10^9 m3/year)",,,"",,1975,39.53,"",,1980,39.77,"I",,1985,40.0,"",,1990,39.38,"",,1995,45.69,"I",,2000,52.0,"",,,,"",,,,"",,2016,35.27,"",
"Iraq","Industrial water withdrawal (10^9 m3/year)",,,"",,1975,0.45,"",,1980,0.31,"I",,1985,0.17,"",,1990,2.14,"",,1995,5.92,"I",,2000,9.7,"",,,,"",,,,"",,2016,2.05,"",
"Iraq","Municipal water withdrawal (10^9 m3/year)",,,"",,1975,0.58,"",,1980,0.715,"I",,1985,0.85,"",,1990,1.28,"",,1995,2.79,"I",,2000,4.3,"",,,,"",,,,"",,2016,1.23,"",
"Iraq","Total water withdrawal (10^9 m3/year)",,,"",,1975,40.56,"",,1980,40.8,"I",,1985,41.02,"",,1990,42.8,"",,1995,54.4,"I",,2000,66.0,"",,,,"",,,,"",,2016,38.55,"",
"Iraq","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iraq","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2010,15.02,"L",,,,"",
"Iraq","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,1975,97.46,"",,1980,97.48,"I",,1985,97.51,"",,1990,92.01,"",,1995,83.99,"I",,2000,78.79,"",,,,"",,,,"",,2016,91.49,"",
"Iraq","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,1975,1.109,"",,1980,0.7598,"I",,1985,0.4144,"",,1990,5.0,"",,1995,10.88,"I",,2000,14.7,"",,,,"",,,,"",,2016,5.318,"",
"Iraq","Municipal water withdrawal as % of total withdrawal (%)",,,"",,1975,1.43,"",,1980,1.752,"I",,1985,2.072,"",,1990,2.991,"",,1995,5.129,"I",,2000,6.515,"",,,,"",,,,"",,2016,3.191,"",
"Iraq","Total water withdrawal per capita (m3/inhab/year)",,,"",,1975,3255.0,"K",,1980,2826.0,"K",,1985,2518.0,"K",,1990,2319.0,"K",,1995,2529.0,"K",,2000,2646.0,"K",,,,"",,,,"",,2016,1007.0,"K",
"Iraq","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iraq","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iraq","Total freshwater withdrawal (10^9 m3/year)",,,"",,1975,40.56,"",,1980,40.8,"I",,1985,41.02,"",,1990,42.8,"",,1995,54.39,"I",,2000,65.99,"I",,,,"",,,,"",,2016,38.54,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Ireland","Total area of the country (excl. coastal waters) (1000 ha)",1972,7028.0,"E",,1977,7028.0,"E",,1982,7028.0,"E",,1987,7028.0,"E",,1992,7028.0,"E",,1997,7028.0,"E",,2002,7028.0,"E",,2007,7028.0,"E",,2012,7028.0,"E",,2016,7028.0,"E",
"Ireland","Total population (1000 inhab)",1972,3030.0,"E",,1977,3291.0,"E",,1982,3505.0,"E",,1987,3572.0,"E",,1992,3589.0,"E",,1997,3712.0,"E",,2002,3976.0,"E",,2007,4398.0,"E",,2012,4678.0,"E",,2017,4762.0,"E",
"Ireland","Surface water produced internally (10^9 m3/year)",1972,48.2,"",,1977,48.2,"",,1982,48.2,"",,1987,48.2,"",,1992,48.2,"",,1997,48.2,"",,2002,48.2,"",,2007,48.2,"",,2012,48.2,"",,2017,48.2,"",
"Ireland","Groundwater produced internally (10^9 m3/year)",1972,10.8,"",,1977,10.8,"",,1982,10.8,"",,1987,10.8,"",,1992,10.8,"",,1997,10.8,"",,2002,10.8,"",,2007,10.8,"",,2012,10.8,"",,2017,10.8,"",
"Ireland","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,49.0,"",,1977,49.0,"",,1982,49.0,"",,1987,49.0,"",,1992,49.0,"",,1997,49.0,"",,2002,49.0,"",,2007,49.0,"",,2012,49.0,"",,2017,49.0,"",
"Ireland","Total internal renewable water resources per capita (m3/inhab/year)",1972,16172.0,"K",,1977,14889.0,"K",,1982,13980.0,"K",,1987,13718.0,"K",,1992,13653.0,"K",,1997,13200.0,"K",,2002,12324.0,"K",,2007,11141.0,"K",,2012,10475.0,"K",,2017,10290.0,"K",
"Ireland","Surface water: entering the country (total) (10^9 m3/year)",1972,3.0,"",,1977,3.0,"",,1982,3.0,"",,1987,3.0,"",,1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2017,3.0,"",
"Ireland","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,3.0,"",,1977,3.0,"",,1982,3.0,"",,1987,3.0,"",,1992,3.0,"",,1997,3.0,"",,2002,3.0,"",,2007,3.0,"",,2012,3.0,"",,2017,3.0,"",
